"Index","Folder","Image","workclass","education","marital-status","occupation","relationship","race","native-country","income","sex","Comment"
27427,"C:/","MyImage","Private","Bachelors","Never-married","Sales","Own-child","White","United-States","<=50K","Female",""
27428,"C:/","MyImage","Self-emp-not-inc","Assoc-acdm","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
27429,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Male",""
27430,"C:/","MyImage","Federal-gov","HS-grad","Never-married","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
27431,"C:/","MyImage","Private","HS-grad","Divorced","Transport-moving","Own-child","Black","United-States","<=50K","Male",""
27432,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
27433,"C:/","MyImage","Private","11th","Never-married","Machine-op-inspct","Unmarried","White","United-States","<=50K","Male",""
27434,"C:/","MyImage","Private","Some-college","Never-married","Protective-serv","Own-child","White","United-States","<=50K","Male",""
27435,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27436,"C:/","MyImage","Private","HS-grad","Never-married","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
27437,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
27438,"C:/","MyImage","Self-emp-inc","Prof-school","Married-civ-spouse","Exec-managerial","Wife","White","United-States",">50K","Female",""
27439,"C:/","MyImage","Self-emp-inc","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27440,"C:/","MyImage","Private","7th-8th","Separated","Priv-house-serv","Unmarried","Black","United-States","<=50K","Female",""
27441,"C:/","MyImage","Private","10th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27442,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Not-in-family","Black","United-States","<=50K","Male",""
27443,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Unmarried","White","United-States","<=50K","Female",""
27444,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Unmarried","White","United-States","<=50K","Male",""
27445,"C:/","MyImage","State-gov","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
27446,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
27447,"C:/","MyImage","Private","HS-grad","Divorced","Adm-clerical","Unmarried","White","United-States",">50K","Female",""
27448,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
27449,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
27450,"C:/","MyImage","Private","HS-grad","Divorced","Handlers-cleaners","Not-in-family","Black","United-States","<=50K","Male",""
27451,"C:/","MyImage","Federal-gov","Some-college","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
27452,"C:/","MyImage","Private","Masters","Divorced","Protective-serv","Unmarried","White","United-States","<=50K","Male",""
27453,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
27454,"C:/","MyImage","Private","Bachelors","Never-married","Other-service","Not-in-family","Black","Jamaica","<=50K","Female",""
27455,"C:/","MyImage","Federal-gov","Bachelors","Married-AF-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
27456,"C:/","MyImage","Self-emp-not-inc","HS-grad","Never-married","Farming-fishing","Not-in-family","White","United-States",">50K","Male",""
27457,"C:/","MyImage","Private","HS-grad","Divorced","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Female",""
27458,"C:/","MyImage","Private","Bachelors","Divorced","Sales","Unmarried","White","United-States","<=50K","Female",""
27459,"C:/","MyImage","Private","10th","Divorced","Handlers-cleaners","Not-in-family","White","United-States","<=50K","Male",""
27460,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Tech-support","Husband","Asian-Pac-Islander","India","<=50K","Male",""
27461,"C:/","MyImage","Self-emp-inc","Assoc-voc","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
27462,"C:/","MyImage","Private","Assoc-voc","Never-married","Adm-clerical","Other-relative","Asian-Pac-Islander","Vietnam","<=50K","Male",""
27463,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
27464,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27465,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27466,"C:/","MyImage","Private","Bachelors","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Male",""
27467,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27468,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Male",""
27469,"C:/","MyImage","Self-emp-not-inc","9th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27470,"C:/","MyImage","Private","Assoc-acdm","Never-married","Prof-specialty","Unmarried","White","United-States","<=50K","Female",""
27471,"C:/","MyImage","Self-emp-inc","Bachelors","Divorced","Exec-managerial","Unmarried","White","United-States",">50K","Male",""
27472,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
27473,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27474,"C:/","MyImage","Private","11th","Married-civ-spouse","Adm-clerical","Wife","White","United-States","<=50K","Female",""
27475,"C:/","MyImage","State-gov","Some-college","Divorced","Prof-specialty","Unmarried","White","United-States","<=50K","Female",""
27476,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","Puerto-Rico","<=50K","Male",""
27477,"C:/","MyImage","Private","HS-grad","Divorced","Machine-op-inspct","Unmarried","White","United-States","<=50K","Female",""
27478,"C:/","MyImage","State-gov","Assoc-voc","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
27479,"C:/","MyImage","Private","Assoc-voc","Married-spouse-absent","Machine-op-inspct","Unmarried","White","United-States","<=50K","Male",""
27480,"C:/","MyImage","Private","HS-grad","Never-married","Transport-moving","Own-child","White","United-States","<=50K","Male",""
27481,"C:/","MyImage","Private","HS-grad","Separated","Craft-repair","Not-in-family","White","United-States","<=50K","Female",""
27482,"C:/","MyImage","Private","Some-college","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Female",""
27483,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States",">50K","Male",""
27484,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27485,"C:/","MyImage","Private","11th","Married-civ-spouse","Other-service","Wife","White","United-States","<=50K","Female",""
27486,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Transport-moving","Husband","White","United-States",">50K","Male",""
27487,"C:/","MyImage","State-gov","Some-college","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
27488,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27489,"C:/","MyImage","Federal-gov","Some-college","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
27490,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Tech-support","Wife","White","United-States","<=50K","Female",""
27491,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27492,"C:/","MyImage","Private","Bachelors","Divorced","Exec-managerial","Unmarried","White","United-States",">50K","Male",""
27493,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
27494,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
27495,"C:/","MyImage","Private","7th-8th","Married-civ-spouse","Machine-op-inspct","Husband","White","Mexico","<=50K","Male",""
27496,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27497,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Female",""
27498,"C:/","MyImage","Private","Some-college","Divorced","Prof-specialty","Unmarried","White","United-States","<=50K","Female",""
27499,"C:/","MyImage","Local-gov","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
27500,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
27501,"C:/","MyImage","Private","11th","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
27502,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Other-relative","White","United-States",">50K","Male",""
27503,"C:/","MyImage","Self-emp-inc","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
27504,"C:/","MyImage","Private","Bachelors","Divorced","Prof-specialty","Unmarried","White","United-States",">50K","Female",""
27505,"C:/","MyImage","Private","7th-8th","Divorced","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
27506,"C:/","MyImage","Private","Bachelors","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Male",""
27507,"C:/","MyImage","Private","Assoc-acdm","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
27508,"C:/","MyImage","Private","Masters","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27509,"C:/","MyImage","Federal-gov","HS-grad","Married-civ-spouse","Adm-clerical","Husband","Black","United-States",">50K","Male",""
27510,"C:/","MyImage","Private","10th","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
27511,"C:/","MyImage","Private","1st-4th","Married-civ-spouse","Machine-op-inspct","Husband","White","Mexico","<=50K","Male",""
27512,"C:/","MyImage","Private","Bachelors","Never-married","Exec-managerial","Own-child","White","United-States","<=50K","Female",""
27513,"C:/","MyImage","Self-emp-inc","Assoc-voc","Divorced","Sales","Unmarried","White","United-States","<=50K","Female",""
27514,"C:/","MyImage","Self-emp-inc","HS-grad","Divorced","Exec-managerial","Not-in-family","White","United-States",">50K","Male",""
27515,"C:/","MyImage","Private","Assoc-acdm","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
27516,"C:/","MyImage","Local-gov","Bachelors","Divorced","Prof-specialty","Unmarried","White","United-States","<=50K","Male",""
27517,"C:/","MyImage","Private","Bachelors","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Male",""
27518,"C:/","MyImage","Private","9th","Never-married","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
27519,"C:/","MyImage","Private","Bachelors","Married-spouse-absent","Prof-specialty","Unmarried","White","United-States","<=50K","Female",""
27520,"C:/","MyImage","Private","Masters","Divorced","Tech-support","Not-in-family","White","United-States","<=50K","Male",""
27521,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States",">50K","Male",""
27522,"C:/","MyImage","Private","Bachelors","Never-married","Exec-managerial","Own-child","White","United-States","<=50K","Female",""
27523,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27524,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27525,"C:/","MyImage","Self-emp-not-inc","Assoc-voc","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
27526,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Sales","Wife","White","United-States","<=50K","Female",""
27527,"C:/","MyImage","Private","HS-grad","Divorced","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
27528,"C:/","MyImage","Private","Some-college","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
27529,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
27530,"C:/","MyImage","Self-emp-inc","HS-grad","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
27531,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27532,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","Mexico",">50K","Male",""
27533,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27534,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Wife","White","United-States","<=50K","Female",""
27535,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Wife","White","United-States","<=50K","Female",""
27536,"C:/","MyImage","Local-gov","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Female",""
27537,"C:/","MyImage","Private","Assoc-acdm","Never-married","Other-service","Own-child","Black","United-States","<=50K","Female",""
27538,"C:/","MyImage","Private","Some-college","Never-married","Prof-specialty","Not-in-family","Black","United-States","<=50K","Male",""
27539,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27540,"C:/","MyImage","Local-gov","Masters","Married-civ-spouse","Adm-clerical","Husband","White","Italy",">50K","Male",""
27541,"C:/","MyImage","Self-emp-not-inc","Prof-school","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
27542,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
27543,"C:/","MyImage","Private","HS-grad","Never-married","Priv-house-serv","Own-child","White","Guatemala","<=50K","Female",""
27544,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Own-child","Asian-Pac-Islander","United-States","<=50K","Male",""
27545,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States",">50K","Male",""
27546,"C:/","MyImage","Private","Masters","Never-married","Exec-managerial","Not-in-family","White","United-States",">50K","Male",""
27547,"C:/","MyImage","State-gov","Some-college","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
27548,"C:/","MyImage","Private","12th","Never-married","Farming-fishing","Not-in-family","White","United-States","<=50K","Male",""
27549,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
27550,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","India","<=50K","Male",""
27551,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
27552,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Own-child","Black","United-States","<=50K","Female",""
27553,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
27554,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Other-service","Husband","White","Mexico","<=50K","Male",""
27555,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
27556,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Female",""
27557,"C:/","MyImage","Private","HS-grad","Divorced","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Male",""
27558,"C:/","MyImage","Private","HS-grad","Never-married","Transport-moving","Own-child","White","United-States","<=50K","Male",""
27559,"C:/","MyImage","State-gov","Bachelors","Never-married","Prof-specialty","Other-relative","Black","United-States","<=50K","Female",""
27560,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27561,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
27562,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
27563,"C:/","MyImage","Private","Assoc-acdm","Never-married","Other-service","Unmarried","White","United-States","<=50K","Female",""
27564,"C:/","MyImage","State-gov","Prof-school","Married-civ-spouse","Exec-managerial","Husband","Black","United-States",">50K","Male",""
27565,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Unmarried","White","United-States","<=50K","Female",""
27566,"C:/","MyImage","Self-emp-not-inc","1st-4th","Widowed","Craft-repair","Other-relative","White","Columbia","<=50K","Female",""
27567,"C:/","MyImage","Self-emp-not-inc","Assoc-voc","Divorced","Farming-fishing","Not-in-family","White","United-States","<=50K","Male",""
27568,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
27569,"C:/","MyImage","Private","12th","Never-married","Other-service","Other-relative","White","United-States","<=50K","Female",""
27570,"C:/","MyImage","Local-gov","Bachelors","Divorced","Exec-managerial","Unmarried","Black","United-States","<=50K","Female",""
27571,"C:/","MyImage","Self-emp-not-inc","12th","Married-civ-spouse","Other-service","Husband","White","United-States","<=50K","Male",""
27572,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
27573,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
27574,"C:/","MyImage","Federal-gov","Some-college","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
27575,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Own-child","White","United-States","<=50K","Female",""
27576,"C:/","MyImage","State-gov","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
27577,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
27578,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States",">50K","Male",""
27579,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
27580,"C:/","MyImage","Private","Some-college","Divorced","Prof-specialty","Unmarried","White","United-States","<=50K","Female",""
27581,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Unmarried","White","United-States","<=50K","Male",""
27582,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27583,"C:/","MyImage","Private","11th","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
27584,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
27585,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
27586,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Sales","Husband","White","Mexico","<=50K","Male",""
27587,"C:/","MyImage","Private","Masters","Never-married","Exec-managerial","Unmarried","Black","United-States","<=50K","Female",""
27588,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27589,"C:/","MyImage","State-gov","Assoc-acdm","Married-civ-spouse","Adm-clerical","Husband","White","United-States","<=50K","Male",""
27590,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27591,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27592,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Tech-support","Husband","White","United-States",">50K","Male",""
27593,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27594,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
27595,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27596,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States",">50K","Male",""
27597,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Other-service","Husband","White","United-States","<=50K","Male",""
27598,"C:/","MyImage","Federal-gov","Bachelors","Married-civ-spouse","Adm-clerical","Wife","White","United-States",">50K","Female",""
27599,"C:/","MyImage","Private","Bachelors","Widowed","Other-service","Not-in-family","White","United-States","<=50K","Female",""
27600,"C:/","MyImage","Private","HS-grad","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
27601,"C:/","MyImage","Local-gov","Assoc-acdm","Married-civ-spouse","Adm-clerical","Wife","White","United-States",">50K","Female",""
27602,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
27603,"C:/","MyImage","Private","HS-grad","Never-married","Transport-moving","Not-in-family","White","United-States","<=50K","Female",""
27604,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Transport-moving","Husband","White","United-States",">50K","Male",""
27605,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27606,"C:/","MyImage","Private","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Male",""
27607,"C:/","MyImage","Private","Bachelors","Never-married","Exec-managerial","Not-in-family","White","United-States",">50K","Male",""
27608,"C:/","MyImage","Private","Assoc-voc","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
27609,"C:/","MyImage","Self-emp-not-inc","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27610,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
27611,"C:/","MyImage","Private","11th","Never-married","Other-service","Other-relative","White","United-States","<=50K","Female",""
27612,"C:/","MyImage","Private","5th-6th","Married-civ-spouse","Machine-op-inspct","Husband","White","Mexico","<=50K","Male",""
27613,"C:/","MyImage","Local-gov","Some-college","Divorced","Transport-moving","Not-in-family","White","United-States","<=50K","Female",""
27614,"C:/","MyImage","Federal-gov","Some-college","Married-civ-spouse","Transport-moving","Husband","Black","United-States","<=50K","Male",""
27615,"C:/","MyImage","Self-emp-not-inc","Bachelors","Divorced","Sales","Not-in-family","White","United-States",">50K","Male",""
27616,"C:/","MyImage","Private","HS-grad","Divorced","Other-service","Not-in-family","Black","United-States","<=50K","Female",""
27617,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27618,"C:/","MyImage","Private","Bachelors","Never-married","Sales","Not-in-family","White","United-States",">50K","Female",""
27619,"C:/","MyImage","Private","10th","Married-civ-spouse","Craft-repair","Husband","Black","United-States","<=50K","Male",""
27620,"C:/","MyImage","Self-emp-not-inc","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27621,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
27622,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
27623,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Prof-specialty","Wife","White","United-States","<=50K","Female",""
27624,"C:/","MyImage","Private","11th","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
27625,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27626,"C:/","MyImage","Self-emp-inc","Bachelors","Separated","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
27627,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
27628,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27629,"C:/","MyImage","Self-emp-inc","HS-grad","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
27630,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
27631,"C:/","MyImage","Private","HS-grad","Divorced","Other-service","Unmarried","White","United-States","<=50K","Female",""
27632,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
27633,"C:/","MyImage","Private","Some-college","Divorced","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
27634,"C:/","MyImage","Local-gov","HS-grad","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
27635,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Sales","Wife","White","United-States","<=50K","Female",""
27636,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Own-child","Black","United-States","<=50K","Male",""
27637,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27638,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
27639,"C:/","MyImage","Private","Assoc-voc","Divorced","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
27640,"C:/","MyImage","Self-emp-not-inc","11th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27641,"C:/","MyImage","Private","Assoc-voc","Divorced","Prof-specialty","Unmarried","White","United-States",">50K","Female",""
27642,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
27643,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
27644,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
27645,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
27646,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27647,"C:/","MyImage","Local-gov","Bachelors","Separated","Prof-specialty","Unmarried","White","United-States","<=50K","Female",""
27648,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
27649,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
27650,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
27651,"C:/","MyImage","Self-emp-inc","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
27652,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
27653,"C:/","MyImage","Private","HS-grad","Divorced","Prof-specialty","Own-child","White","United-States",">50K","Female",""
27654,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Other-relative","White","United-States","<=50K","Female",""
27655,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Handlers-cleaners","Husband","Black","United-States","<=50K","Male",""
27656,"C:/","MyImage","Local-gov","Some-college","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
27657,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
27658,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
27659,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27660,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
27661,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Transport-moving","Husband","White","United-States","<=50K","Male",""
